
# Curve 0 of 1, 1000 points
# x y type
 3.59797e+007  0.248925  i
 3.60113e+007  0.248688  i
 3.6043e+007  0.248452  i
 3.60746e+007  0.248216  i
 3.61063e+007  0.247979  i
 3.6138e+007  0.247743  i
 3.61696e+007  0.247507  i
 3.62013e+007  0.247271  i
 3.62329e+007  0.247035  i
 3.62646e+007  0.246799  i
 3.62962e+007  0.246563  i
 3.63279e+007  0.246327  i
 3.63595e+007  0.246091  i
 3.63912e+007  0.245856  i
 3.64229e+007  0.24562  i
 3.64545e+007  0.245385  i
 3.64862e+007  0.245149  i
 3.65178e+007  0.244914  i
 3.65495e+007  0.244679  i
 3.65811e+007  0.244444  i
 3.66128e+007  0.244209  i
 3.66445e+007  0.243974  i
 3.66761e+007  0.243739  i
 3.67078e+007  0.243505  i
 3.67394e+007  0.24327  i
 3.67711e+007  0.243036  i
 3.68027e+007  0.242802  i
 3.68344e+007  0.242568  i
 3.6866e+007  0.242334  i
 3.68977e+007  0.2421  i
 3.69294e+007  0.241866  i
 3.6961e+007  0.241632  i
 3.69927e+007  0.241399  i
 3.70243e+007  0.241165  i
 3.7056e+007  0.240932  i
 3.70876e+007  0.240699  i
 3.71193e+007  0.240466  i
 3.7151e+007  0.240233  i
 3.71826e+007  0.24  i
 3.72143e+007  0.239768  i
 3.72459e+007  0.239535  i
 3.72776e+007  0.239303  i
 3.73092e+007  0.239071  i
 3.73409e+007  0.238839  i
 3.73725e+007  0.238607  i
 3.74042e+007  0.238376  i
 3.74359e+007  0.238144  i
 3.74675e+007  0.237913  i
 3.74992e+007  0.237682  i
 3.75308e+007  0.237451  i
 3.75625e+007  0.23722  i
 3.75941e+007  0.23699  i
 3.76258e+007  0.236759  i
 3.76574e+007  0.236529  i
 3.76891e+007  0.236299  i
 3.77208e+007  0.236069  i
 3.77524e+007  0.235839  i
 3.77841e+007  0.23561  i
 3.78157e+007  0.23538  i
 3.78474e+007  0.235151  i
 3.7879e+007  0.234922  i
 3.79107e+007  0.234694  i
 3.79424e+007  0.234465  i
 3.7974e+007  0.234237  i
 3.80057e+007  0.234009  i
 3.80373e+007  0.233781  i
 3.8069e+007  0.233553  i
 3.81006e+007  0.233326  i
 3.81323e+007  0.233098  i
 3.81639e+007  0.232871  i
 3.81956e+007  0.232644  i
 3.82273e+007  0.232418  i
 3.82589e+007  0.232191  i
 3.82906e+007  0.231965  i
 3.83222e+007  0.231739  i
 3.83539e+007  0.231513  i
 3.83855e+007  0.231288  i
 3.84172e+007  0.231063  i
 3.84489e+007  0.230837  i
 3.84805e+007  0.230613  i
 3.85122e+007  0.230388  i
 3.85438e+007  0.230164  i
 3.85755e+007  0.22994  i
 3.86071e+007  0.229716  i
 3.86388e+007  0.229492  i
 3.86704e+007  0.229269  i
 3.87021e+007  0.229046  i
 3.87338e+007  0.228823  i
 3.87654e+007  0.228601  i
 3.87971e+007  0.228378  i
 3.88287e+007  0.228156  i
 3.88604e+007  0.227934  i
 3.8892e+007  0.227713  i
 3.89237e+007  0.227492  i
 3.89553e+007  0.227271  i
 3.8987e+007  0.22705  i
 3.90187e+007  0.22683  i
 3.90503e+007  0.22661  i
 3.9082e+007  0.22639  i
 3.91136e+007  0.22617  i
 3.91453e+007  0.225951  i
 3.91769e+007  0.225732  i
 3.92086e+007  0.225513  i
 3.92403e+007  0.225295  i
 3.92719e+007  0.225077  i
 3.93036e+007  0.224859  i
 3.93352e+007  0.224641  i
 3.93669e+007  0.224424  i
 3.93985e+007  0.224207  i
 3.94302e+007  0.223991  i
 3.94618e+007  0.223774  i
 3.94935e+007  0.223558  i
 3.95252e+007  0.223343  i
 3.95568e+007  0.223127  i
 3.95885e+007  0.222912  i
 3.96201e+007  0.222698  i
 3.96518e+007  0.222483  i
 3.96834e+007  0.222269  i
 3.97151e+007  0.222056  i
 3.97468e+007  0.221842  i
 3.97784e+007  0.221629  i
 3.98101e+007  0.221416  i
 3.98417e+007  0.221204  i
 3.98734e+007  0.220992  i
 3.9905e+007  0.22078  i
 3.99367e+007  0.220569  i
 3.99683e+007  0.220358  i
 4e+007  0.220147  i

